logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA CARLOS GOMES;327;;PRADO;RECIFE;PE;1941;365,56;275,12;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1004536.0;2021-11-25 13:34:27;Bom;Casa;0.0;2021
RUA MAL DEODORO;93;;ENCRUZILHADA;RECIFE;PE;1939;155,0;198,12;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;878450.1;2021-11-16 19:23:13;Bom;Casa;0.0;2021
RUA DA UNIAO;543;APTO 0703 EDF UNIÃO;SANTO AMARO;RECIFE;PE;1956;1028,0;150,0;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2021-09-21 14:58:21;Bom;Apartamento;0.0;2021
RUA DA UNIAO;543;APTO 0704 EDF UNIÃO;SANTO AMARO;RECIFE;PE;1956;1028,0;150,0;0,025;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2021-07-06 19:38:56;Bom;Apartamento;0.0;2021
RUA CASTRO ALVES;329;;ENCRUZILHADA;RECIFE;PE;1939;390,0;209,97;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;749102.13;2021-02-12 09:16:22;Bom;Casa;0.0;2021
RUA ARISTIDES MUNIZ;121;APTO 1601 MORADA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2005;1560,0;171,16;0,01532;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;512000.0;2021-04-12 11:44:14;Bom;Apartamento;0.0;2021
RUA FELICIANO JOSE DE FARIAS;185;APTO 1302 EDF COZUMEL;BOA VIAGEM;RECIFE;PE;2002;2267,05;113,03;0,00961;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;423249.01;2021-02-23 15:07:52;Bom;Apartamento;0.0;2021
RUA BELMIRO CORREA;59;APTO 2301 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;869448.49;2021-07-22 12:12:03;Bom;Apartamento;0.0;2021
RUA DO SOSSEGO;275;;SANTO AMARO;RECIFE;PE;1939;278,41;428,02;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;963543.88;2021-11-11 17:47:26;Bom;Loja;0.0;2021
RUA MANOEL DE ARRUDA CAMARA;77;;PRADO;RECIFE;PE;1940;468,64;234,87;1,0;Simples;Casa;RESIDENCIAL;900000.0;2021-03-16 09:01:56;Bom;Casa;585480.0;2021
RUA BISPO CARDOSO AYRES;354;APTO 0046 EDF VITÓRIA RÉGIA;SANTO AMARO;RECIFE;PE;1961;1485,0;132,66;0,04787;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;213500.0;2021-06-23 10:46:00;Bom;Apartamento;170800.0;2021
RUA BELMIRO CORREA;59;APTO 2401 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,89;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;873725.21;2021-06-18 21:48:02;Bom;Apartamento;0.0;2021
RUA MAL DEODORO;324;APTO 0202 BLOCO B;ENCRUZILHADA;RECIFE;PE;1981;881,07;139,08;0,05;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2021-08-12 12:19:33;Bom;Apartamento;0.0;2021
RUA MAL DEODORO;324;APTO 0301 BLOCO B;ENCRUZILHADA;RECIFE;PE;1981;881,07;139,08;0,05;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-08-26 11:40:23;Bom;Apartamento;0.0;2021
RUA BELMIRO CORREA;59;APTO 2402 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2021-12-14 11:20:38;Bom;Apartamento;589200.0;2021
RUA BELMIRO CORREA;59;APTO 2402 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;873725.21;2021-06-15 17:56:48;Bom;Apartamento;0.0;2021
RUA FAUSTINO PORTO;458;APTO 1002 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,49;0,00154;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;126256.0;2021-04-06 13:23:10;Bom;Apartamento;0.0;2021
AV NORTE MIGUEL ARRAES DE ALENCAR;2351;;ESPINHEIRO;RECIFE;PE;1939;65,55;105,95;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;170000.0;2021-04-08 14:48:51;Bom;Loja;0.0;2021
AV NORTE MIGUEL ARRAES DE ALENCAR;2351;;ESPINHEIRO;RECIFE;PE;1939;65,55;105,95;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;150000.0;2021-01-07 10:18:56;Bom;Loja;0.0;2021
RUA DR JOSE MACHADO;18;APTO 0002 EDF D DONZINHA - BLOCO A;PRADO;RECIFE;PE;1981;720,0;94,4;0,125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;186000.0;2021-06-08 04:48:17;Bom;Apartamento;0.0;2021
RUA BARAO DE BEBERIBE;260;APTO 0103 BLOCO A;BOA VIAGEM;RECIFE;PE;1976;1502,3;134,0;0,04761;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;284000.0;2021-11-22 14:01:07;Bom;Apartamento;180338.61;2021
RUA CASTRO ALVES;186;APTO 0202 BLOCO A;ENCRUZILHADA;RECIFE;PE;1967;1365,33;101,2;0,0351;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-03-10 20:18:16;Bom;Apartamento;168000.0;2021
RUA SOLIDONIO LEITE;26;SALA 01;BOA VIAGEM;RECIFE;PE;2006;569,5;102,76;0,25;Superior;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;4000000.0;2021-02-05 09:20:20;Bom;Sala;0.0;2021
RUA BELMIRO CORREA;59;APTO 2501 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;878022.97;2021-10-06 00:11:49;Bom;Apartamento;430000.0;2021
RUA FAUSTINO PORTO;458;APTO 1003 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,49;0,00154;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;71909.79;2021-05-19 11:49:03;Bom;Apartamento;0.0;2021
RUA MONTE PAVAO;101;;MACAXEIRA;RECIFE;PE;1982;0,0;70,0;1,0;Simples;Casa;RESIDENCIAL;190000.0;2021-03-17 17:39:50;Bom;Casa;90000.0;2021
RUA CASTRO ALVES;186;APTO 0201 BLOCO B;ENCRUZILHADA;RECIFE;PE;1970;1365,33;186,0;0,06451;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2021-07-15 19:32:39;Bom;Apartamento;0.0;2021
RUA NUNES MACHADO;47;APTO 305 EDF VITA CLASSIC HOME SERVICE;SOLEDADE;RECIFE;PE;2020;2844,66;57,24;0,00478;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;264189.63;2021-02-11 15:15:42;Bom;Apartamento;0.0;2021
AV CONSELHEIRO ROSA E SILVA;1952;APTO 0204 BLOCO B;TAMARINEIRA;RECIFE;PE;1970;2107,87;88,0;0,01851;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;208066.02;2021-07-29 19:09:44;Bom;Apartamento;0.0;2021
RUA AMARO COUTINHO;213;APTO 2001 EDF SONATA CLASSIC;ENCRUZILHADA;RECIFE;PE;2016;1412,82;113,43;0,01532;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;446200.0;2021-10-28 13:17:18;Bom;Apartamento;100000.0;2021
AV BEIRA RIO GOV EDUARDO CAMPOS;741;APTO 803 EDF LATOUF TAUK;TORRE;RECIFE;PE;2018;1631,87;88,01;0,01689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2021-11-05 18:35:52;Bom;Apartamento;0.0;2021
RUA DO HOSPICIO;194;APTO 1006 EDF OLIMPIA;BOA VISTA;RECIFE;PE;1976;677,6;29,79;0,00562;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;85000.0;2021-12-01 09:24:55;Bom;Apartamento;0.0;2021
RUA DR ALUISIO MARQUES;53;;VARZEA;RECIFE;PE;1982;439,94;238,61;1,0;Simples;Casa;RESIDENCIAL;355000.0;2021-11-04 12:20:53;Bom;Casa;123349.59;2021
RUA ALFREDO DE MEDEIROS;125;APTO 201 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;98,8;0,016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2021-02-23 11:03:13;Bom;Apartamento;342400.0;2021
RUA RODRIGUES DE MENDONCA;31;APTO 0404 EDF CONDE DE SAVOIA;PRADO;RECIFE;PE;1983;1631,3;155,98;0,0416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;311000.0;2021-07-06 22:03:53;Bom;Apartamento;0.0;2021
RUA BARAO DE SANTO ANGELO;55;APTO 602 BLOCO B;PINA;RECIFE;PE;2010;1980,0;114,3;0,01249;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;361317.89;2021-11-09 14:29:16;Bom;Apartamento;0.0;2021
RUA ODORICO MENDES;100;APTO 0205 BLOCO 02;CAMPO GRANDE;RECIFE;PE;2000;2824,32;64,55;0,01785;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2021-07-29 19:09:08;Bom;Apartamento;131000.0;2021
RUA NUNES MACHADO;47;APTO 306 EDF VITA CLASSIC HOME SERVICE;SOLEDADE;RECIFE;PE;2020;2844,66;57,24;0,00478;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230676.69;2021-05-26 21:08:03;Bom;Apartamento;0.0;2021
RUA FREI JABOATAO;280;APTO 0601 BLOCO P;TORRE;RECIFE;PE;1985;22527,45;81,72;0,00479;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2021-08-13 11:49:24;Bom;Apartamento;150000.0;2021
RUA NUNES MACHADO;47;APTO 307 EDF VITA CLASSIC HOME SERVICE;SOLEDADE;RECIFE;PE;2020;2844,66;76,56;0,0064;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-04-26 09:47:09;Bom;Apartamento;272830.0;2021
RUA FREI JABOATAO;280;APTO 0604 BLOCO P;TORRE;RECIFE;PE;1986;22527,45;81,72;0,00479;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2021-03-05 15:24:17;Bom;Apartamento;0.0;2021
RUA FREI JABOATAO;280;APTO 0603 BLOCO P;TORRE;RECIFE;PE;1986;22527,45;81,72;0,00479;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;214558.46;2021-02-08 15:12:30;Bom;Apartamento;0.0;2021
RUA ALFREDO DE MEDEIROS;125;APTO 203 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;62,06;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250273.34;2021-07-13 08:53:09;Bom;Apartamento;0.0;2021
RUA MAMANGUAPE;48;APTO 1601 EDF RIO DOS NAVEGANTES;BOA VIAGEM;RECIFE;PE;2007;1890,26;199,39;0,01625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;987156.12;2021-02-05 15:36:23;Bom;Apartamento;0.0;2021
AV JOAQUIM RIBEIRO;714;APTO 0203 BLOCO E;CAXANGA;RECIFE;PE;1989;7107,2;78,06;0,01041;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;172134.73;2021-07-09 15:36:11;Bom;Apartamento;0.0;2021
AV MARIO MELO;86;APTO 1501 EDF OLINDA;SANTO AMARO;RECIFE;PE;1983;554,0;72,4;0,0155;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2021-04-06 11:48:10;Bom;Apartamento;0.0;2021
AV MARIO MELO;86;APTO 1002 EDF OLINDA;SANTO AMARO;RECIFE;PE;1983;554,0;38,65;0,00827;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;99000.0;2021-08-18 23:02:52;Bom;Apartamento;0.0;2021
RUA QUARENTA E OITO;725;APTO 0702 EDF ILHA DE ISCHIA;AFLITOS;RECIFE;PE;1984;1159,92;306,0;0,03663;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2021-02-22 19:08:17;Bom;Apartamento;500000.0;2021
AV CONSELHEIRO ROSA E SILVA;999;APTO 0602 EDF SOLAR DA FONTE;GRACAS;RECIFE;PE;1984;799,91;98,83;0,02536;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;312748.73;2021-11-11 15:38:50;Bom;Apartamento;210000.0;2021
RUA QUARENTA E OITO;725;APTO 1002 EDF ILHA DE ISCHIA;AFLITOS;RECIFE;PE;1984;1159,92;306,0;0,03663;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;246867.24;2021-12-29 11:40:10;Bom;Apartamento;0.0;2021
RUA QUARENTA E OITO;725;APTO 1002 EDF ILHA DE ISCHIA;AFLITOS;RECIFE;PE;1984;1159,92;306,0;0,03663;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;740000.0;2021-12-29 12:03:33;Bom;Apartamento;0.0;2021
RUA CONEGO LIRA;434;APTO 901 EDF ILHA DE KARPATHOS;IMBIRIBEIRA;RECIFE;PE;2014;877,49;150,6;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;373549.76;2021-01-07 14:32:38;Bom;Apartamento;0.0;2021
RUA MANUEL DE CARVALHO;286;APTO 0101 EDF CYBELE;AFLITOS;RECIFE;PE;1983;1279,14;133,95;0,02631;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;353706.93;2021-09-29 10:34:58;Bom;Apartamento;240000.0;2021
RUA SAO GERALDO;127;APTO 0502 EDF CONDE DE SEVILHA;SANTO AMARO;RECIFE;PE;1985;2307,6;94,2;0,01334;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-06-01 11:47:41;Bom;Apartamento;0.0;2021
RUA JOSE DE ALENCAR;456;APTO 0405 BLOCO A;BOA VISTA;RECIFE;PE;1985;1982,13;48,89;0,00862;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;136000.0;2021-08-17 10:05:38;Bom;Apartamento;0.0;2021
RUA CAP REBELINHO;68;;PINA;RECIFE;PE;1939;450,0;204,38;1,0;Simples;Casa;RESIDENCIAL;1049776.25;2021-09-24 15:00:14;Bom;Casa;0.0;2021
RUA LE PARC;100;APTO 1704 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;812000.0;2021-05-20 00:12:42;Bom;Apartamento;685080.0;2021
RUA RUI CALACA;94;APTO 0402 EDF ARMANDO RABELO;ESPINHEIRO;RECIFE;PE;1987;647,8;144,4;0,04917;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2021-12-07 20:44:47;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 0107 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170358.35;2021-02-16 14:40:36;Bom;Apartamento;0.0;2021
RUA RUI CALACA;94;APTO 0501 EDF ARMANDO RABELO;ESPINHEIRO;RECIFE;PE;1987;647,8;154,32;0,05255;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;445178.06;2021-09-21 15:14:34;Bom;Apartamento;0.0;2021
RUA RUI CALACA;94;APTO 0801 EDF ARMANDO RABELO;ESPINHEIRO;RECIFE;PE;1987;647,8;154,32;0,05255;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;451779.77;2021-01-22 12:41:54;Bom;Apartamento;0.0;2021
RUA TELES JUNIOR;33;APTO 0501 EDF PEDRO LIMA;AFLITOS;RECIFE;PE;1987;1384,5;215,21;0,03472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;607000.0;2021-11-29 11:22:14;Bom;Apartamento;250000.0;2021
PRC PROF FLEMING;783;APTO 1301 EDF ILHA DE SANTO ALEIXO;JAQUEIRA;RECIFE;PE;1990;785,5;557,44;0,14285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2254218.93;2021-01-07 11:56:25;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 0204 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;188971.0;2021-02-25 18:09:28;Bom;Apartamento;144000.0;2021
RUA MARQUES DO PARANA;285;APTO 0301 EDF DANIELA;ESPINHEIRO;RECIFE;PE;1981;414,5;115,5;0,08606;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2021-12-02 11:06:21;Bom;Apartamento;0.0;2021
RUA ANA;331;;MACAXEIRA;RECIFE;PE;1982;76,23;154,79;1,0;Simples;Casa;RESIDENCIAL;341000.0;2021-12-28 18:27:26;Bom;Casa;0.0;2021
RUA PROF JOSE BRANDAO;389;SALA 0603 EDF WECON CENTER;BOA VIAGEM;RECIFE;PE;1994;519,25;32,75;0,01976;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2021-02-23 10:38:57;Bom;Sala;0.0;2021
RUA PE CHAMPAGNAT;115;APTO 0201;VARZEA;RECIFE;PE;1996;960,0;87,18;0,0625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;136000.0;2021-10-25 19:44:53;Bom;Apartamento;90000.0;2021
RUA ANGUSTURA;104;APTO 0303 EDF MORADA DA FONTE;AFLITOS;RECIFE;PE;1987;1140,7;94,85;0,04157;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-08-17 12:28:34;Bom;Apartamento;0.0;2021
RUA DA AURORA;1541;APTO 2202 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2021-06-02 18:06:46;Bom;Apartamento;1171804.32;2021
AV CONS AGUIAR;4265;APTO 0201 EDF VINA DEL MAR;BOA VIAGEM;RECIFE;PE;1968;700,0;89,94;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2021-05-17 15:56:32;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 0908 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;178374.77;2021-04-29 11:37:37;Bom;Apartamento;136000.0;2021
RUA RODRIGUES FERREIRA;45;APTO 1106 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;188000.0;2021-11-03 18:04:43;Bom;Apartamento;129017.32;2021
RUA RODRIGUES FERREIRA;45;APTO 1206 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;181477.24;2021-07-06 09:09:00;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 1301 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;182523.34;2021-05-20 10:35:26;Bom;Apartamento;0.0;2021
RUA RODRIGUES FERREIRA;45;APTO 1306 BLOCO C;VARZEA;RECIFE;PE;1992;18268,39;77,2;0,00111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;182523.34;2021-10-18 10:58:18;Bom;Apartamento;144000.0;2021
RUA AMAPA;70;APTO 0702 EDF BARONESA DA FONTE;AFLITOS;RECIFE;PE;1990;927,98;140,49;0,05601;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2021-08-13 18:04:37;Bom;Apartamento;190958.75;2021
RUA ESMERALDINO BANDEIRA;178;APTO 0201 EDF GEGÊ BANDEIRA;GRACAS;RECIFE;PE;1990;736,28;325,45;0,06785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2021-10-25 14:04:08;Bom;Apartamento;0.0;2021
RUA CLUBE NAUTICO CAPIBARIBE;27;APTO 0502 EDF LUZIADAS;BOA VISTA;RECIFE;PE;1968;290,0;42,53;0,00875;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;85781.68;2021-04-16 13:00:03;Bom;Apartamento;0.0;2021
RUA CASTRO ALVES;215;APTO 0204 EDF MONTE SINAI;ENCRUZILHADA;RECIFE;PE;1987;829,25;92,25;0,04359;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2021-07-15 20:33:17;Bom;Apartamento;168300.0;2021
RUA LE PARC;100;APTO 1902 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;945000.0;2021-09-15 14:13:07;Bom;Apartamento;500000.0;2021
RUA CLUBE NAUTICO CAPIBARIBE;27;APTO 0504 EDF LUZIADAS;BOA VISTA;RECIFE;PE;1968;290,0;27,59;0,00567;Simples;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;51403.0;2021-05-03 12:09:04;Bom;Apartamento;0.0;2021
AV FERNANDO SIMOES BARBOSA;374;APTO 0301 EDF LE CHATEAU D ANGERS;BOA VIAGEM;RECIFE;PE;1989;1920,0;148,91;0,01588;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;422557.83;2021-09-10 10:20:41;Bom;Apartamento;0.0;2021
AV FERNANDO SIMOES BARBOSA;374;APTO 0304 EDF LE CHATEAU D ANGERS;BOA VIAGEM;RECIFE;PE;1989;1920,0;148,1;0,0158;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420724.85;2021-10-05 08:01:46;Bom;Apartamento;0.0;2021
RUA FAUSTINO PORTO;458;APTO 1005 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,09;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;156273.0;2021-05-18 21:05:19;Bom;Apartamento;0.0;2021
RUA JOAQUIM BANDEIRA;646;APTO 0003 EDF RODRIGO;IMBIRIBEIRA;RECIFE;PE;1979;325,0;40,44;0,12287;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;123000.0;2021-06-28 22:38:21;Bom;Apartamento;0.0;2021
RUA QUARENTA E OITO;395;APTO 1301 EDF ARAÇOYABA VILLAGE;ESPINHEIRO;RECIFE;PE;1991;1002,37;199,64;0,03144;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;565000.0;2021-08-05 21:30:19;Bom;Apartamento;0.0;2021
RUA QUARENTA E OITO;395;APTO 1402 EDF ARAÇOYABA VILLAGE;ESPINHEIRO;RECIFE;PE;1991;1002,37;199,64;0,03144;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2021-11-08 16:14:02;Bom;Apartamento;527000.0;2021
RUA DO SOSSEGO;217;SALA 0004;SANTO AMARO;RECIFE;PE;1991;438,4;31,15;0,07361;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;67464.48;2021-10-26 15:16:17;Bom;Sala;0.0;2021
RUA JOAQUIM PINHEIRO;227;APTO 0101 EDF JÚLIO CESAR;IMBIRIBEIRA;RECIFE;PE;1992;800,0;90,08;0,08212;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2021-04-01 08:08:56;Bom;Apartamento;0.0;2021
RUA DA AURORA;1541;APTO 2401 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;351,14;0,00649;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1233139.73;2021-04-23 09:37:57;Bom;Apartamento;0.0;2021
AV FERNANDO SIMOES BARBOSA;374;APTO 0603 EDF LE CHATEAU D ANGERS;BOA VIAGEM;RECIFE;PE;1989;1920,0;148,1;0,0158;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;428730.02;2021-09-16 11:57:31;Bom;Apartamento;220000.0;2021
RUA BARAO DE AGUA BRANCA;376;APTO 0002 EDF ÁGUA BRANCA;IMBIRIBEIRA;RECIFE;PE;1980;625,0;33,72;0,04055;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2021-04-27 09:46:22;Bom;Apartamento;0.0;2021
RUA BARAO DE AGUA BRANCA;376;APTO 0004 EDF ÁGUA BRANCA;IMBIRIBEIRA;RECIFE;PE;1980;625,0;33,72;0,04055;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2021-11-21 20:14:15;Bom;Apartamento;0.0;2021
RUA SAO MATEUS;1060;APTO 204E BLOCO E;IPUTINGA;RECIFE;PE;2002;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;187000.0;2021-06-15 18:32:16;Bom;Apartamento;100000.0;2021
RUA ANGUSTURA;225;APTO 1301 EDF ANGUSTURA PRINCE;AFLITOS;RECIFE;PE;2003;1690,65;101,56;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;435000.0;2021-09-16 15:35:20;Bom;Apartamento;285000.0;2021
RUA TREZE DE MAIO;455;;SANTO AMARO;RECIFE;PE;1983;6557,0;5713,38;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;0.01;2021-02-17 07:48:24;Bom;Edificação Especial;0.0;2021
RUA TREZE DE MAIO;455;;SANTO AMARO;RECIFE;PE;1983;6557,0;5713,38;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;0.01;2021-02-17 07:41:42;Bom;Edificação Especial;0.0;2021
AV DEZESSETE DE AGOSTO;2475;APTO 601 EDF GOV CID SAMPAIO;MONTEIRO;RECIFE;PE;2005;3137,43;369,21;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2021-08-13 11:48:02;Bom;Apartamento;0.0;2021
AV DEZESSETE DE AGOSTO;2475;APTO 601 EDF GOV CID SAMPAIO;MONTEIRO;RECIFE;PE;2005;3137,43;369,21;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2021-08-12 12:49:33;Bom;Apartamento;0.0;2021
RUA SA E SOUZA;350;LOJA 0004 BLOCO NORUEGA;BOA VIAGEM;RECIFE;PE;1995;4418,99;21,78;0,0031;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;175000.0;2021-02-22 18:24:59;Bom;Loja;0.0;2021
RUA MARCIONILO PEDROZA;37;;CASA AMARELA;RECIFE;PE;1982;180,0;61,14;0,56241;Simples;Casa;RESIDENCIAL;146905.59;2021-02-05 09:30:36;Bom;Casa;0.0;2021
RUA DA CONCORDIA;662;GALPAO 0000;SAO JOSE;RECIFE;PE;1939;198,9;198,9;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;622585.0;2021-03-04 10:42:59;Regular;Galpão;0.0;2021
RUA MAJOR NEREU GUERRA;132;;CASA AMARELA;RECIFE;PE;1997;360,0;241,28;1,0;Simples;Casa;RESIDENCIAL;559837.06;2021-03-17 16:03:58;Bom;Casa;0.0;2021
