logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA JOAO FERNANDES VIEIRA;544;APTO 1104 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454462.68;2015-09-10 11:56:25;Bom;Apartamento;214347.97;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 704 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;442000.0;2015-06-29 13:18:42;Bom;Apartamento;153914.82;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1301 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-06-29 10:14:46;Bom;Apartamento;200330.9;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1302 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;443937.7;2015-07-02 12:17:50;Bom;Apartamento;319173.5;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1303 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415168.81;2015-06-29 12:32:25;Bom;Apartamento;307148.23;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1304 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-08-10 11:06:36;Bom;Apartamento;204995.48;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1401 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-06-29 13:19:41;Bom;Apartamento;63530.7;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1402 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407000.0;2015-06-29 12:28:59;Bom;Apartamento;323200.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1404 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-06-29 12:33:43;Bom;Apartamento;250000.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1501 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-06-29 12:32:03;Bom;Apartamento;295865.03;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1201 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468067.05;2015-07-02 11:52:21;Bom;Apartamento;309947.18;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1203 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407000.0;2015-06-29 13:14:40;Bom;Apartamento;291665.18;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1204 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;452000.0;2015-07-03 09:18:17;Bom;Apartamento;309844.83;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1804 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2015-06-29 12:28:05;Bom;Apartamento;328000.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2001 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;474106.33;2015-08-13 10:15:56;Bom;Apartamento;359814.06;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2003 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-06-19 08:41:34;Bom;Apartamento;317977.31;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2004 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;141,29;0,00923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2015-06-18 11:03:38;Bom;Apartamento;169982.91;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2102 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2015-07-02 12:06:57;Bom;Apartamento;339200.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1702 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2015-11-25 08:26:48;Bom;Apartamento;0.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 1803 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425138.89;2015-08-10 11:06:10;Bom;Apartamento;321668.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2202 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-06-19 08:41:16;Bom;Apartamento;339200.0;2015
RUA JOAO FERNANDES VIEIRA;544;APTO 2402 EDF VILA BOA VISTA;BOA VISTA;RECIFE;PE;2015;2803,0;117,02;0,0079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;424000.0;2015-06-29 12:27:03;Bom;Apartamento;300000.0;2015
RUA ENG SAMPAIO;59;APTO 2701 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-10-01 11:06:09;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2702 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-12-01 09:33:37;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2801 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-10-14 08:44:00;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2802 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-09-28 09:30:23;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2902 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-11-10 11:08:43;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 3001 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-10-23 08:53:35;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 3002 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;983250.0;2015-12-04 10:19:10;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 502 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;675000.0;2015-10-01 09:07:38;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 602 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;675000.0;2015-10-01 11:05:11;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 802 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711000.0;2015-11-20 09:41:56;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 1001 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;738000.0;2015-11-16 10:11:43;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 702 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711000.0;2015-10-07 09:16:51;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 1401 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;738000.0;2015-09-28 09:22:54;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 1602 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;738000.0;2015-09-28 09:27:45;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2702 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;774000.0;2015-09-28 10:54:02;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2801 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;774000.0;2015-10-07 09:04:06;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2201 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2015-12-11 11:17:58;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2202 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2015-09-28 10:55:00;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2501 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2015-12-14 12:53:29;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 2502 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2015-10-05 12:08:04;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 3001 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,19;0,00735;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;774000.0;2015-09-28 09:21:56;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;59;APTO 3002 EDF GRAN PARC PREMIUM-BLOCO B;ROSARINHO;RECIFE;PE;2015;2961,24;151,32;0,00736;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;774000.0;2015-10-05 08:42:16;Bom;Apartamento;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 101 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:43:17;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 102 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:53:20;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 103 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:53:35;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 201 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:35:26;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 202 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:50:48;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 203 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:52:56;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 204 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-19 09:38:19;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 205 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:51:45;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 301 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2015-10-15 11:39:22;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 302 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;300000.0;2015-10-15 11:29:58;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 303 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:52:46;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 304 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:40:08;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 305 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:40:27;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 401 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:41:14;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 402 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:41:31;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 403 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:41:51;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 404 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:42:11;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 405 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:42:32;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 405 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-28 10:31:17;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 505 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:40:44;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 703 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300000.0;2015-10-15 11:29:29;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 704 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;300000.0;2015-10-15 11:29:08;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 802 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:51:06;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 803 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:34:33;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 804 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:52:01;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 805 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:34:07;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 901 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:43:38;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 902 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:53:52;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 902 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 08:44:48;Bom;Sala;;2015
RUA DES MARTINS PEREIRA;221;SALA 903 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-15 11:53:44;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 904 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:54:16;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 905 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-28 10:34:12;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1001 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:37:45;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1002 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:36:21;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1003 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:35:57;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1004 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:42:55;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1005 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:53:08;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1102 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:38:22;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1103 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:51:19;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1104 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;50403.0;2015-10-16 09:38:40;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 1105 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 12:22:03;Bom;Sala;0.0;2015
RUA DES MARTINS PEREIRA;221;SALA 801 EMPRES MARTINS PEREIRA;GRACAS;RECIFE;PE;2015;763,27;62,53;0,01886;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50403.0;2015-10-16 09:54:04;Bom;Sala;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 102 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-10-23 08:53:01;Bom;Apartamento;150000.0;2015
RUA LARGA DO FEITOSA;282;APTO 103 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;289000.0;2015-09-14 10:35:26;Bom;Apartamento;165305.84;2015
RUA LARGA DO FEITOSA;282;APTO 105 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-09-14 08:50:01;Bom;Apartamento;100000.0;2015
RUA LARGA DO FEITOSA;282;APTO 202 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-09-10 10:29:56;Bom;Apartamento;178112.82;2015
RUA LARGA DO FEITOSA;282;APTO 204 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;289000.0;2015-09-10 10:22:04;Bom;Apartamento;181428.09;2015
RUA LARGA DO FEITOSA;282;APTO 205 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;94,33;0,00959;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281000.0;2015-10-23 08:55:34;Bom;Apartamento;185666.34;2015
RUA LARGA DO FEITOSA;282;APTO 206 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;116,14;0,0118;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334000.0;2015-09-28 10:45:35;Bom;Apartamento;188500.0;2015
RUA LARGA DO FEITOSA;282;APTO 303 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;289100.0;2015-11-06 11:34:00;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 304 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;289000.0;2015-09-10 10:18:52;Bom;Apartamento;100000.0;2015
