logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA GUIMARAES PEIXOTO;75;SALA 1303 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200634.14;2020-02-12 09:26:29;Bom;Centro Comercial/Serviços;0.0;2020
RUA DE APIPUCOS;685;APTO 404 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;252694.65;2020-06-05 07:41:03;Bom;Apartamento;0.0;2020
RUA GUIMARAES PEIXOTO;75;SALA 1304 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200634.14;2020-01-31 13:27:39;Bom;Centro Comercial/Serviços;0.0;2020
RUA DE APIPUCOS;685;APTO 601 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;255186.72;2020-02-12 12:08:47;Bom;Apartamento;0.0;2020
RUA DE APIPUCOS;685;APTO 703 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;256454.79;2020-02-27 09:48:02;Bom;Apartamento;0.0;2020
RUA HOEL SETTE;139;APTO 301 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;527658.32;2020-03-27 09:38:08;Bom;Apartamento;422126.65;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 102 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;286453.71;2020-01-21 10:55:28;Bom;Apartamento;113164.61;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 101 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;286453.73;2020-02-20 11:55:53;Bom;Apartamento;0.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 301 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;307000.0;2020-01-13 10:09:55;Bom;Apartamento;120000.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 304 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-07-14 09:04:49;Bom;Apartamento;235300.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 502 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2020-12-07 09:02:16;Bom;Apartamento;60000.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 504 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;312420.8;2020-01-27 13:59:21;Bom;Apartamento;111735.25;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 602 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;328000.0;2020-12-21 15:17:36;Bom;Apartamento;239692.35;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 604 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2020-01-17 14:05:19;Bom;Apartamento;216905.47;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 701 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-02-10 12:48:33;Bom;Apartamento;130000.0;2020
RUA GUIMARAES PEIXOTO;75;SALA 2007 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,63;0,00568;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;264654.14;2020-12-18 19:25:11;Bom;Centro Comercial/Serviços;0.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 803 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298214.13;2020-10-09 12:18:16;Bom;Apartamento;215314.83;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 902 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;10066.85;2020-10-15 10:08:53;Bom;Apartamento;0.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 902 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;299933.15;2020-09-02 10:43:49;Bom;Apartamento;248000.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1003 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;304402.8;2020-01-24 11:34:34;Bom;Apartamento;215212.41;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 901 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-01-15 11:56:34;Bom;Apartamento;209000.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1203 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332082.27;2020-11-06 09:25:27;Bom;Apartamento;194704.82;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1204 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;247110.66;2020-01-31 12:17:35;Bom;Apartamento;;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1204 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;339728.51;2020-01-17 09:06:38;Bom;Apartamento;179747.82;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1103 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;303400.98;2020-09-03 12:09:52;Bom;Apartamento;178271.64;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1201 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305149.89;2020-07-06 07:03:32;Bom;Apartamento;180000.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1202 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305149.89;2020-12-09 18:47:32;Bom;Apartamento;0.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1304 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-02-18 13:35:35;Bom;Apartamento;222080.8;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1403 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-01-06 10:26:42;Bom;Apartamento;225737.0;2020
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1404 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;308678.03;2020-04-28 15:55:32;Bom;Apartamento;50000.0;2020
EST DA MUMBECA;6501;CASA 16 CONDOMÍNIO MIRANTE DO VALE;GUABIRABA;RECIFE;PE;2019;106805,0;320,61;0,03704;Superior;Casa;RESIDENCIAL;641000.0;2020-07-20 13:19:46;Bom;Casa;0.0;2020
RUA ABEL DE SA BEZERRA CAVALCANTI;120;APTO 0102 EDF PEDRA DO CONDE;CASA AMARELA;RECIFE;PE;1989;730,12;97,89;0,05555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2020-08-31 16:42:55;Bom;Apartamento;0.0;2020
AV RUI BARBOSA;760;APTO 1101 EDF. VILLAS DAS GRAÇAS;GRACAS;RECIFE;PE;2015;1924,5;205,47;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;878000.0;2020-12-09 10:22:19;Bom;Apartamento;650000.0;2020
RUA GUIMARAES PEIXOTO;75;SALA 2208 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,38;0,00574;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;204656.08;2020-12-02 12:51:42;Bom;Centro Comercial/Serviços;0.0;2020
RUA ARQ LUIZ NUNES;488;;IMBIRIBEIRA;RECIFE;PE;1967;360,0;261,25;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;390749.0;2020-09-22 12:21:55;Bom;Casa;0.0;2020
EST DA MUMBECA;6501;CASA 25 CONDOMÍNIO MIRANTE DO VALE;GUABIRABA;RECIFE;PE;2018;106805,0;310,59;0,03704;Superior;Casa;RESIDENCIAL;746400.0;2020-05-29 08:42:34;Bom;Casa;0.0;2020
EST DA MUMBECA;6501;CASA 27 CONDOMÍNIO MIRANTE DO VALE;GUABIRABA;RECIFE;PE;2019;106805,0;341,44;0,03704;Superior;Casa;RESIDENCIAL;159000.0;2020-05-25 15:31:31;Bom;Casa;0.0;2020
RUA DA AURORA;1301;APTO 102 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;881684.26;2020-04-27 12:17:38;Bom;Apartamento;250000.0;2020
RUA DA AURORA;1301;APTO 301 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;204,21;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;899984.0;2020-12-23 20:05:10;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 303 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;823092.3;2020-02-20 11:50:26;Bom;Apartamento;362337.03;2020
RUA DA AURORA;1301;APTO 402 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;915000.0;2020-10-15 17:52:54;Bom;Apartamento;428010.19;2020
RUA DA AURORA;1301;APTO 403 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;826373.07;2020-06-10 07:28:09;Bom;Apartamento;568000.0;2020
RUA SANTO ELIAS;420;APTO 106 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365026.14;2020-02-14 12:31:18;Bom;Apartamento;0.0;2020
RUA DA AURORA;1301;APTO 502 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;894807.36;2020-02-20 11:41:38;Bom;Apartamento;215553.89;2020
RUA SANTO ELIAS;420;APTO 301 EDF GIVALDO GOUVEIA;ESPINHEIRO;RECIFE;PE;2019;1799,0;102,89;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2020-03-16 09:58:30;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 1702 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;886144.91;2020-04-23 11:48:04;Bom;Apartamento;202000.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 2001 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;903005.67;2020-09-24 11:22:46;Bom;Apartamento;641580.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 2702 TORRE 01 - EDF JOSÉ PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;207,64;0,009;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;970000.0;2020-11-16 10:39:11;Bom;Apartamento;470000.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 401 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;693054.22;2020-09-23 12:40:41;Bom;Apartamento;235000.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 201 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;684400.09;2020-09-02 10:50:47;Bom;Apartamento;0.0;2020
RUA PE ANTONIO LAGRECA;208;CASA A;IPUTINGA;RECIFE;PE;2019;360,0;81,62;0,25;Médio;Casa;RESIDENCIAL;300000.0;2020-12-29 19:49:43;Bom;Casa;240000.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 402 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2020-03-10 12:44:18;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 402 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;693054.22;2020-08-05 10:47:09;Bom;Apartamento;367858.5;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 702 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;706241.03;2020-08-10 16:36:15;Bom;Apartamento;300000.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 202 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;250,29;0,01372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1170000.0;2020-08-13 12:54:43;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 901 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2020-11-05 14:58:28;Bom;Apartamento;0.0;2020
RUA SGTO SILVINO MACEDO;155;APTO 0103 BLOCO B;IMBIRIBEIRA;RECIFE;PE;1999;2090,0;99,82;0,0099;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2020-10-23 21:17:14;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 1102 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;88716.3;2020-12-04 14:56:04;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 201 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;250,29;0,01372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040000.0;2020-12-07 23:07:50;Bom;Apartamento;0.0;2020
AV FERNANDO SIMOES BARBOSA;348;APTO 401 EDF SAINT PAUL;BOA VIAGEM;RECIFE;PE;2000;1920,0;215,53;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2020-09-24 10:16:42;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 701 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;250,29;0,01372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1180000.0;2020-09-08 11:25:34;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 702 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;250,29;0,01372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1132559.0;2020-11-09 09:33:30;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 802 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;250,29;0,01372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1195000.0;2020-10-21 10:06:53;Bom;Apartamento;0.0;2020
RUA AMARO ALBINO PIMENTEL;112;APTO 1802 TORRE 02 - EDF NECY PINTEIRO;BOA VIAGEM;RECIFE;PE;2015;3690,0;167,82;0,00715;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;357458.29;2020-11-20 09:45:27;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 1501 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1280000.0;2020-11-24 12:31:32;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 1502 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1377000.0;2020-11-16 17:08:54;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 1702 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1234591.0;2020-09-22 08:46:58;Bom;Apartamento;0.0;2020
RUA REAL DA TORRE;1448;APTO 503 EDF MONTGENEVRE;TORRE;RECIFE;PE;2008;1228,98;116,14;0,01465;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;238000.0;2020-08-18 11:03:18;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2002 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1450000.0;2020-11-16 17:01:50;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2302 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1250000.0;2020-12-07 17:12:50;Bom;Apartamento;816924.03;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2801 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1210000.0;2020-09-24 10:54:27;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2901 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1280000.0;2020-09-22 16:03:43;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2401 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1285000.0;2020-11-30 14:11:17;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2502 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2020-10-15 11:38:32;Bom;Apartamento;600000.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 2502 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2020-10-06 11:27:16;Bom;Apartamento;600000.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3201 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1257000.0;2020-09-09 14:50:32;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3301 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1310000.0;2020-09-22 16:05:23;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3001 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1290000.0;2020-12-07 23:08:24;Bom;Apartamento;519000.0;2020
RUA JACOBINA;45;APTO 0901 EDF SÍTIO JACOBINA;GRACAS;RECIFE;PE;2003;2879,56;218,29;0,01791;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1024232.61;2020-05-21 19:41:13;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3302 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1241739.0;2020-11-09 09:33:54;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3302 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1246106.0;2020-11-09 13:32:45;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3401 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1299570.0;2020-09-22 08:42:25;Bom;Apartamento;0.0;2020
RUA DR PEDRO DE MELLO CAHU;22;APTO 3402 EDF VILLA LOBOS;BOA VIAGEM;RECIFE;PE;2020;3142,6;265,25;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1248052.44;2020-11-09 09:02:32;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;GARAGEM 92 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;12,49;0,00037;Superior;Edificação Garagem;RESIDENCIAL;45223.29;2020-10-06 12:30:49;Bom;Garagem Residencial;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 501 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-01-20 13:22:40;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 601 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1383288.97;2020-01-08 11:57:17;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 801 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2020-02-20 12:56:25;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 802 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-02-11 10:44:37;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1001 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1800000.0;2020-05-08 18:56:32;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 602 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-01-07 11:21:26;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1401 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-02-11 10:44:19;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1402 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-08-05 14:18:30;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1002 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-01-30 10:56:21;Bom;Apartamento;0.0;2020
RUA DONA RITA DE SOUZA;119;APTO 1201 EDF. JARDINS CASA FORTE;CASA FORTE;RECIFE;PE;2019;3251,23;368,88;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807449.41;2020-10-20 08:43:06;Bom;Apartamento;0.0;2020
