logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA PE CARAPUCEIRO;240;APTO 1201 EDF WALESKA;BOA VIAGEM;RECIFE;PE;1982;1075,5;175,0;0,03081;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-03-08 09:50:43;Bom;Apartamento;0.0;2017
RUA PE CARAPUCEIRO;240;APTO 1601 EDF WALESKA;BOA VIAGEM;RECIFE;PE;1982;1075,5;175,0;0,03081;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;506027.0;2017-01-06 08:37:41;Bom;Apartamento;0.0;2017
AV ENG DOMINGOS FERREIRA;3405;APTO 0503 EDF JERÔNIMO DE ALBUQUERQUE;BOA VIAGEM;RECIFE;PE;1974;924,0;180,24;0,035;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;354000.0;2017-10-25 10:43:58;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 803 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-05-30 12:10:27;Bom;Apartamento;105000.0;2017
RUA MIN NELSON HUNGRIA;159;APTO 0802 EDF AL BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2000;990,0;130,81;0,02776;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405898.0;2017-03-06 12:00:49;Bom;Apartamento;0.0;2017
AV ENG DOMINGOS FERREIRA;2215;LOJA 0012 EDF EMP SANTA SICILIA;BOA VIAGEM;RECIFE;PE;1992;1333,15;48,52;0,01593;Médio;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2017-11-24 11:36:56;Bom;Loja;0.0;2017
AV BOA VIAGEM;3312;APTO 0012 EDF SAINT MORITZ;BOA VIAGEM;RECIFE;PE;1976;907,5;178,88;0,0279;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2017-10-02 10:45:55;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;3312;APTO 0012 EDF SAINT MORITZ;BOA VIAGEM;RECIFE;PE;1976;907,5;178,88;0,0279;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2017-10-02 10:45:37;Bom;Apartamento;0.0;2017
RUA ANTONIO CAMILO DIAS;81;APTO 1601 EDF AMON RODRIGUES;MADALENA;RECIFE;PE;2000;1810,0;560,6;0,05886;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1290000.0;2017-04-26 13:10:21;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;3312;APTO 0061 EDF SAINT MORITZ;BOA VIAGEM;RECIFE;PE;1976;907,5;225,0;0,03509;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;803000.0;2017-07-28 09:17:49;Bom;Apartamento;0.0;2017
RUA SAO MATEUS;1160;APTO 0302 BLOCO P;IPUTINGA;RECIFE;PE;2003;19707,85;63,38;0,00347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-01-31 11:00:22;Bom;Apartamento;0.0;2017
RUA ALFREDO DE MEDEIROS;125;APTO 1201 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;98,8;0,016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2017-12-12 09:57:03;Bom;Apartamento;0.0;2017
RUA PEDRO AMERICO;260;APTO 0602 EDF BELA VISTA;BONGI;RECIFE;PE;1982;1080,0;73,7;0,02503;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2017-08-25 11:49:28;Bom;Apartamento;160000.0;2017
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2403 BLOCO A - MARIA LINA;MADALENA;RECIFE;PE;2013;4998,6;141,19;0,0043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2017-11-24 11:09:19;Bom;Apartamento;0.0;2017
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2403 BLOCO A - MARIA LINA;MADALENA;RECIFE;PE;2013;4998,6;141,19;0,0043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2017-11-24 11:09:35;Bom;Apartamento;0.0;2017
RUA DEMOCRITO DE SOUZA FILHO;156;APTO 2403 BLOCO A - MARIA LINA;MADALENA;RECIFE;PE;2013;4998,6;141,19;0,0043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2017-11-24 11:07:34;Bom;Apartamento;0.0;2017
RUA DEMOCRITO DE SOUZA FILHO;323;APTO 301 EDF PRAÇA DAS TULIPAS;MADALENA;RECIFE;PE;2009;868,0;91,5;0,03571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-06-26 08:15:05;Bom;Apartamento;0.0;2017
RUA SUELI LUNA MENELAU;279;;IMBIRIBEIRA;RECIFE;PE;1997;378,0;222,96;1,0;Simples;Casa;RESIDENCIAL;484426.0;2017-10-27 10:51:14;Bom;Casa;0.0;2017
AV GOV AGAMENON MAGALHAES;4779;SALA 604 EDF ISAAC NEWTON;ILHA DO LEITE;RECIFE;PE;2010;4077,64;126,77;0,00646;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;450000.0;2017-06-13 12:22:40;Bom;Sala;0.0;2017
AV REPUBLICA DO LIBANO;540;APTO 402 EDF. BEACH CLASS EXCELSIOR;PINA;RECIFE;PE;2015;2932,5;59,84;0,00307;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2017-05-09 11:41:48;Bom;Apartamento;140000.0;2017
AV BOA VIAGEM;3376;APTO 0102 EDF VERSAILLES;BOA VIAGEM;RECIFE;PE;1968;1140,0;140,79;0,03025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-09-20 11:02:54;Bom;Apartamento;0.0;2017
RUA JOAO ELISIO RAMOS;120;APTO 0022 EDF RITA DE CÁSSIA;ILHA DO RETIRO;RECIFE;PE;1982;866,36;134,88;0,0463;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2017-05-15 08:35:51;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;3440;APTO 0802 EDF PONTUAL;BOA VIAGEM;RECIFE;PE;1969;1120,0;75,46;0,01758;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;312000.0;2017-03-10 10:55:17;Bom;Apartamento;0.0;2017
RUA DO FONSECA;85;;ILHA DO RETIRO;RECIFE;PE;1982;117,35;96,51;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;170334.0;2017-09-20 11:04:51;Bom;Casa;0.0;2017
RUA DO FONSECA;85;;ILHA DO RETIRO;RECIFE;PE;1982;117,35;96,51;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;170334.0;2017-09-20 11:05:05;Bom;Casa;0.0;2017
RUA DO FONSECA;85;;ILHA DO RETIRO;RECIFE;PE;1982;117,35;96,51;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;170334.0;2017-09-20 11:05:27;Bom;Casa;0.0;2017
RUA DO FONSECA;85;;ILHA DO RETIRO;RECIFE;PE;1982;117,35;96,51;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;170334.0;2017-09-20 10:06:38;Bom;Casa;0.0;2017
RUA ANTONIO VALDEVINO COSTA;280;APTO 0101 EDF DA INDEPENDÊNCIA-BL 03.06-QUINTA DAS PRAÇAS;CORDEIRO;RECIFE;PE;1995;45181,75;101,45;0,00104;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2017-05-10 08:25:36;Bom;Apartamento;179100.0;2017
AV CONS AGUIAR;4368;APTO 0404 EDF NORMANDIE;BOA VIAGEM;RECIFE;PE;1970;1450,0;97,71;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-03-07 11:10:37;Bom;Apartamento;0.0;2017
RUA JORGE COUCEIRO DA COSTA EIRAS;685;APTO 1301 EDF MIRANTE CLASSIC;BOA VIAGEM;RECIFE;PE;2016;900,0;89,41;0,01666;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2017-09-13 12:52:47;Bom;Apartamento;0.0;2017
RUA PROF SILVIO DA CUNHA SANTOS;30;;SAN MARTIN;RECIFE;PE;1982;0,0;73,34;1,0;Simples;Casa;RESIDENCIAL;108363.0;2017-08-25 11:39:38;Bom;Casa;0.0;2017
RUA SAO JOSE DO RIBAMAR;138;;SAO JOSE;RECIFE;PE;1939;52,63;50,32;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2017-03-31 11:07:32;Bom;Loja;0.0;2017
AV CONS AGUIAR;4388;APTO 0602 EDF SÃO LEOPOLDO;BOA VIAGEM;RECIFE;PE;1970;700,0;119,66;0,05093;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315000.0;2017-11-09 14:12:48;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4406;APTO 0205 EDF TUCHAUA;BOA VIAGEM;RECIFE;PE;1971;1127,0;141,48;0,0316;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-03-21 11:33:34;Bom;Apartamento;0.0;2017
AV GEN SAN MARTIN;2420;;SAN MARTIN;RECIFE;PE;1982;209,95;162,09;1,0;Simples;Casa;RESIDENCIAL;295000.0;2017-02-15 10:56:11;Bom;Casa;140000.0;2017
RUA TEN JOAO CICERO;717;APTO 1903 EDF GOLDEN HOME SANTA MARIA;BOA VIAGEM;RECIFE;PE;2018;1612,5;79,21;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;327674.4;2017-12-12 11:01:06;Bom;Apartamento;0.0;2017
RUA RIO PAJEU;502;APTO 0201 BLOCO B3;IBURA;RECIFE;PE;1993;22680,0;53,62;0,00249;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2017-10-17 10:42:59;Bom;Apartamento;28559.85;2017
RUA BOM PR;1505;APTO 602 EDF MORADA UMBUZEIRO-BLOCO B;CORDEIRO;RECIFE;PE;2011;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-10-27 09:58:22;Bom;Apartamento;0.0;2017
AV BEIRA MAR;58;APTO 402 EDF. RIO BEIRA MAR RESIDENCE;BOA VIAGEM;RECIFE;PE;2016;1488,0;96,73;0,02052;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;548000.0;2017-06-14 10:08:22;Bom;Apartamento;347200.0;2017
RUA SIGISMUNDO CABRAL DE MELO;835;;SAN MARTIN;RECIFE;PE;1982;0,0;95,0;1,0;Simples;Casa;RESIDENCIAL;179996.0;2017-10-06 12:27:34;Bom;Casa;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 1304 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;146,43;0,01671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;50000.0;2017-04-04 12:31:55;Bom;Apartamento;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 1401 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;149,3;0,01708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;34800.0;2017-03-03 13:14:14;Bom;Apartamento;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 1402 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;149,3;0,01708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;50000.0;2017-03-24 11:22:30;Bom;Apartamento;0.0;2017
RUA ALMIR AZEVEDO;25;APTO 103 EDF FLOR DE LIS;VARZEA;RECIFE;PE;2009;894,41;108,27;0,0502;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2017-05-19 08:33:51;Bom;Apartamento;240000.0;2017
RUA BOM PR;1505;APTO 103 EDF MORADA UMBUZEIRO-BLOCO C;CORDEIRO;RECIFE;PE;2013;3581,5;85,04;0,00714;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-10-20 10:30:38;Bom;Apartamento;0.0;2017
RUA GUILHERME SALAZAR;31;APTO 202 EDF EUCALIPTO;POCO;RECIFE;PE;2012;6703,95;190,97;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2017-06-02 13:23:08;Bom;Apartamento;0.0;2017
RUA ENG LEONARDO ARCOVERDE;139;APTO 0102 EDF PERPÉTUO SOCORRO;MADALENA;RECIFE;PE;1980;544,88;141,9;0,1;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;354000.0;2017-04-25 09:18:20;Bom;Apartamento;126465.09;2017
RUA DA PAZ;338;;AFOGADOS;RECIFE;PE;1982;647,2;1274,39;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2519465.0;2017-04-12 12:16:56;Bom;Loja;0.0;2017
RUA DA PAZ;338;;AFOGADOS;RECIFE;PE;1982;647,2;1274,39;1,0;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2519465.0;2017-10-11 10:12:08;Bom;Loja;0.0;2017
RUA DA AURORA;1541;APTO 2502 TORRE B - BEBERIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;292,61;0,00541;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;942000.0;2017-11-09 14:16:04;Bom;Apartamento;0.0;2017
RUA DA AURORA;1541;APTO 2502 TORRE B - BEBERIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;292,61;0,00541;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;977240.0;2017-07-21 11:10:30;Bom;Apartamento;0.0;2017
RUA LE PARC;100;APTO 1504 EDF JARDIN SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;843493.0;2017-04-12 08:55:43;Bom;Apartamento;572000.0;2017
RUA ARTUR MUNIZ;147;APTO 202 EDF JOSÉ PAES DE ANDRADE;BOA VIAGEM;RECIFE;PE;2006;1753,0;233,3;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2017-05-17 11:32:14;Bom;Apartamento;0.0;2017
RUA DA AURORA;1541;APTO 2601 TORRE B - BEBERIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;289,01;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2017-09-20 10:43:36;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 901 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2017-07-14 10:23:36;Bom;Apartamento;0.0;2017
RUA CONS PORTELA;621;APTO 0201 EDF ARARAS - BLOCO A;AFLITOS;RECIFE;PE;1988;869,34;114,52;0,0625;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;243779.07;2017-09-11 11:48:59;Bom;Apartamento;0.0;2017
RUA PE CABRAL;86;APTO 601 EDF PARADOR DE BARCELONA;BOA VIAGEM;RECIFE;PE;2011;849,9;178,28;0,03124;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;568600.0;2017-03-16 11:02:02;Bom;Apartamento;0.0;2017
AV SANTOS DUMONT;508;APTO 202 EDF CAP DE VILLE;ENCRUZILHADA;RECIFE;PE;2008;1043,0;104,89;0,0165;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2017-04-06 11:05:20;Bom;Apartamento;170000.0;2017
RUA CINCO DE NOVEMBRO;310;APTO 000I;AFOGADOS;RECIFE;PE;1982;0,0;80,0;0,20512;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2017-07-07 11:57:33;Bom;Apartamento;0.0;2017
RUA PE CABRAL;86;APTO 901 EDF PARADOR DE BARCELONA;BOA VIAGEM;RECIFE;PE;2011;849,9;178,28;0,03124;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550284.13;2017-11-21 08:06:25;Bom;Apartamento;210000.0;2017
RUA PEDRO CABRAL DE OLIVEIRA;65;;AFOGADOS;RECIFE;PE;1982;155,96;145,22;1,0;Simples;Casa;RESIDENCIAL;190000.0;2017-08-29 11:31:51;Bom;Casa;0.0;2017
RUA DA PAZ;235;;AFOGADOS;RECIFE;PE;1939;167,0;150,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;350000.0;2017-08-30 10:29:06;Bom;Casa;0.0;2017
RUA ENG JOSE BRANDAO CAVALCANTE;906;APTO 1403 EDF ILHA DE PATMOS;IMBIRIBEIRA;RECIFE;PE;2016;2038,53;146,43;0,01671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;34000.0;2017-03-03 13:03:41;Bom;Apartamento;0.0;2017
RUA DOM JOSE LOPES;158;;BOA VIAGEM;RECIFE;PE;1974;450,0;277,0;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1062897.0;2017-01-03 11:24:36;Bom;Casa;0.0;2017
RUA MARANGUAPE;237;;CURADO;RECIFE;PE;1982;0,0;109,0;1,0;Simples;Casa;RESIDENCIAL;270000.0;2017-02-01 09:09:13;Bom;Casa;0.0;2017
AV CONSELHEIRO ROSA E SILVA;502;APTO 801 EDF ISAAC GONDIM;GRACAS;RECIFE;PE;2013;2198,03;114,7;0,01699;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-07-07 11:31:00;Bom;Apartamento;0.0;2017
AV CONSELHEIRO ROSA E SILVA;502;APTO 801 EDF ISAAC GONDIM;GRACAS;RECIFE;PE;2013;2198,03;114,7;0,01699;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;108890.0;2017-05-24 12:38:22;Bom;Apartamento;0.0;2017
AV CONSELHEIRO ROSA E SILVA;502;APTO 801 EDF ISAAC GONDIM;GRACAS;RECIFE;PE;2013;2198,03;114,7;0,01699;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2017-04-17 12:30:15;Bom;Apartamento;245000.0;2017
RUA ARQ LUIZ NUNES;1422;APTO 102 EDF ILHA DE RHODES;IMBIRIBEIRA;RECIFE;PE;2009;810,0;90,68;0,03525;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280761.0;2017-01-27 12:13:25;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4552;APTO 0306 EDF TAMOIOS;BOA VIAGEM;RECIFE;PE;1969;1600,0;109,0;0,01666;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-06-22 10:04:48;Bom;Apartamento;210000.0;2017
RUA ANTONIO LUMACK DO MONTE;128;SALA 0705 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;320000.0;2017-10-20 12:20:24;Bom;Sala;0.0;2017
RUA ANTONIO LUMACK DO MONTE;128;SALA 0705 EDF EMP CENTER III;BOA VIAGEM;RECIFE;PE;2000;2480,12;74,9;0,00523;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;340000.0;2017-01-10 12:39:02;Bom;Sala;0.0;2017
RUA DES JOAO PAES;357;;BOA VIAGEM;RECIFE;PE;1979;587,5;717,25;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;2916000.0;2017-06-13 11:05:51;Bom;Casa;0.0;2017
RUA JOAO FONTES;44;APTO 0004;IMBIRIBEIRA;RECIFE;PE;1961;665,0;46,66;0,06666;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;100000.0;2017-11-23 10:02:35;Bom;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;554;SALA 0301 EMP MONTEIRO DE MELO;BOA VIAGEM;RECIFE;PE;1997;704,0;40,84;0,02393;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;120000.0;2017-05-02 11:40:24;Bom;Sala;0.0;2017
RUA EUZEBIO DE MATOS;129;;CURADO;RECIFE;PE;1979;341,0;77,0;1,0;Simples;Casa;RESIDENCIAL;354749.0;2017-12-28 12:37:27;Bom;Casa;0.0;2017
RUA RIBEIRO DE BRITO;554;SALA 0302 EMP MONTEIRO DE MELO;BOA VIAGEM;RECIFE;PE;1997;704,0;34,64;0,02029;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;120000.0;2017-04-27 11:20:43;Bom;Sala;0.0;2017
RUA DE APIPUCOS;50;APTO 102 EDF AL IMPERIAL;MONTEIRO;RECIFE;PE;2013;4486,47;267,9;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-07-11 11:37:41;Bom;Apartamento;0.0;2017
RUA JAPECANGA;54;APTO 902 EDF. ALBINO VIEIRA;PRADO;RECIFE;PE;2017;1403,22;142,38;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-12-12 11:07:12;Bom;Apartamento;320000.0;2017
RUA DOM JOSE LOPES;635;APTO 0302 EDF PORTOFINO;BOA VIAGEM;RECIFE;PE;1981;575,66;115,21;0,05152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;257690.0;2017-10-27 11:59:01;Bom;Apartamento;0.0;2017
RUA DOM JOSE LOPES;635;APTO 0302 EDF PORTOFINO;BOA VIAGEM;RECIFE;PE;1981;575,66;115,21;0,05152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2017-11-24 11:38:45;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;3178;APTO 1601 EDF FRANCISCO DE PAULA;BOA VIAGEM;RECIFE;PE;1996;1166,0;488,42;0,06177;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2847185.7;2017-10-18 12:46:30;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;3178;APTO 0501 EDF FRANCISCO DE PAULA;BOA VIAGEM;RECIFE;PE;1996;1166,0;494,51;0,06254;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2575407.84;2017-07-12 08:15:40;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4582;APTO 0301 EDF TAPAJOS;BOA VIAGEM;RECIFE;PE;1969;1672,0;96,0;0,0166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2017-09-21 12:13:01;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4582;APTO 0301 EDF TAPAJOS;BOA VIAGEM;RECIFE;PE;1969;1672,0;96,0;0,0166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2017-12-01 14:40:04;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4582;APTO 0302 EDF TAPAJOS;BOA VIAGEM;RECIFE;PE;1969;1672,0;96,0;0,0166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2017-01-06 08:51:27;Bom;Apartamento;199500.0;2017
RUA JUNDIAI;505;;JARDIM SAO PAULO;RECIFE;PE;1970;420,0;63,0;1,0;Simples;Casa;RESIDENCIAL;269445.02;2017-08-29 11:44:08;Bom;Casa;0.0;2017
AV CONS AGUIAR;4582;APTO 0801 EDF TAPAJOS;BOA VIAGEM;RECIFE;PE;1969;1672,0;96,0;0,0166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-06-30 08:47:01;Bom;Apartamento;0.0;2017
RUA OITICICA LINS;150;;AREIAS;RECIFE;PE;1946;319,1;132,4;1,0;Simples;Casa;RESIDENCIAL;198720.0;2017-10-18 12:50:02;Bom;Casa;0.0;2017
AV CONS AGUIAR;4582;APTO 0906 EDF TAPAJOS;BOA VIAGEM;RECIFE;PE;1969;1672,0;96,0;0,0166;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280599.0;2017-06-14 10:09:05;Bom;Apartamento;0.0;2017
RUA DE APIPUCOS;50;APTO 902 EDF AL IMPERIAL;MONTEIRO;RECIFE;PE;2013;4486,47;267,9;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2017-07-19 12:40:55;Bom;Apartamento;0.0;2017
RUA CONDE DE IRAJA;301;APTO 2201 EDF RES CONDE DE IRAJA;TORRE;RECIFE;PE;2011;1497,0;78,48;0,00909;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-01-23 11:30:25;Bom;Apartamento;0.0;2017
RUA JOAO EUGENIO DE LIMA;207;APTO 0302 EDF PRAIA DE JOAQUINA;BOA VIAGEM;RECIFE;PE;2000;1188,0;232,83;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;653741.2;2017-06-16 11:05:14;Bom;Apartamento;350000.0;2017
RUA DOM JOSE LOPES;186;APTO 0301 EDF MONTSERRAT;BOA VIAGEM;RECIFE;PE;1973;684,0;125,24;0,0293;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-02-10 10:39:55;Bom;Apartamento;0.0;2017
RUA JUNDIAI;36;;JARDIM SAO PAULO;RECIFE;PE;1962;366,0;71,55;1,0;Simples;Casa;RESIDENCIAL;362607.0;2017-12-14 10:37:10;Bom;Casa;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 1208 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;77,29;0,00361;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2017-04-17 12:38:09;Bom;Apartamento;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 1208 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;77,29;0,00361;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2017-04-25 09:31:12;Bom;Apartamento;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 1208 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;77,29;0,00361;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2017-04-17 12:37:38;Bom;Apartamento;0.0;2017
RUA CARLOS BORROMEU;51;APTO 1004 EDF PAÇO DA LIBERDADE;ENCRUZILHADA;RECIFE;PE;2016;1111,89;140,11;0,01932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2017-04-18 12:26:06;Bom;Apartamento;0.0;2017
RUA PE ANCHIETA;256;APTO 501 EDF MADALENA COLONIAL- BLOCO M;TORRE;RECIFE;PE;2008;3986,78;124,15;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-03-29 11:56:33;Bom;Apartamento;0.0;2017
AV ENG DOMINGOS FERREIRA;4333;APTO 0104 EDF TUPI;BOA VIAGEM;RECIFE;PE;1969;1760,0;102,13;0,01389;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;251762.0;2017-05-17 09:48:55;Bom;Apartamento;0.0;2017
RUA VISCONDE DE JEQUITINHONHA;279;SALA 1102 EDF TANCREDO NEVES;BOA VIAGEM;RECIFE;PE;1998;1140,0;66,27;0,01094;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2017-10-11 08:07:35;Bom;Sala;0.0;2017
RUA ARAPUA;78;;AREIAS;RECIFE;PE;1999;194,75;181,75;1,0;Simples;Casa;RESIDENCIAL;195952.0;2017-10-20 12:10:04;Bom;Casa;0.0;2017
RUA TORRES HOMEM;633;APTO 302 BLOCO A-RES ATELIÊ LIFE;VARZEA;RECIFE;PE;2010;4375,8;56,48;0,00961;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2017-06-21 09:16:31;Bom;Apartamento;120000.0;2017
