logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DE APIPUCOS;685;APTO 302 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;854974.01;2019-11-14 14:10:06;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 303 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;854974.01;2019-11-14 14:30:18;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 304 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880146.19;2019-11-14 14:30:38;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 304 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339500.0;2019-12-27 15:06:13;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 402 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;884475.53;2019-10-30 13:10:20;Bom;Apartamento;0.0;2019
AV RUI BARBOSA;715;SALA 207 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;370000.0;2019-02-14 14:34:31;Bom;Centro Comercial/Serviços;0.0;2019
RUA DE APIPUCOS;685;APTO 403 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353765.45;2019-10-29 11:11:08;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 501 EDF BARONESA - BLOCO E;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1000000.0;2019-10-30 12:55:24;Bom;Apartamento;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 606 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,99;0,00571;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;203469.3;2019-09-26 12:48:53;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 701 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,57;0,00576;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;261000.0;2019-09-19 12:41:03;Bom;Centro Comercial/Serviços;0.0;2019
RUA DE APIPUCOS;685;APTO 303 EDF LÍRIO - BLOCO F;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352058.4;2019-10-29 11:12:50;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 401 EDF LÍRIO - BLOCO F;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;884475.53;2019-11-14 14:04:10;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 501 EDF LÍRIO - BLOCO F;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;889000.0;2019-10-30 13:09:28;Bom;Apartamento;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 803 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;216960.0;2019-08-22 11:31:18;Bom;Centro Comercial/Serviços;0.0;2019
RUA DE APIPUCOS;685;APTO 503 EDF LÍRIO - BLOCO F;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888826.17;2019-10-25 08:51:19;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 703 EDF LÍRIO - BLOCO F;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;897591.75;2019-10-25 08:50:32;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 701 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;517000.0;2019-08-15 10:51:21;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 203 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2019-11-14 14:13:49;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 302 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;99,26;0,02888;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;267327.06;2019-11-05 14:29:43;Bom;Apartamento;125000.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 303 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2019-10-10 11:15:11;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 303 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2019-10-10 11:14:52;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 304 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2019-11-07 11:36:06;Bom;Apartamento;150000.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 502 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;99,26;0,02888;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;322000.0;2019-11-11 10:14:51;Bom;Apartamento;238400.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 604 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;182000.0;2019-10-03 11:40:44;Bom;Apartamento;0.0;2019
RUA TELES JUNIOR;122;APTO 0401 BLOCO A;ENCRUZILHADA;RECIFE;PE;1970;1277,5;66,0;0,03479;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165422.39;2019-03-15 11:29:07;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 903 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;236000.0;2019-12-03 09:35:10;Bom;Apartamento;160000.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1201 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,57;0,00576;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;205249.47;2019-07-18 14:12:25;Bom;Centro Comercial/Serviços;0.0;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 704 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2019-11-19 11:20:38;Bom;Apartamento;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1202 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200634.14;2019-07-18 10:06:44;Bom;Centro Comercial/Serviços;0.0;2019
RUA DAS CREOULAS;58;APTO 101 EDF GRACAS PRINCE VANGUARD;GRACAS;RECIFE;PE;2017;2472,45;115,84;0,01171;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2019-07-18 09:20:47;Bom;Apartamento;275229.44;2019
RUA AMARO ALBINO PIMENTEL;299;APTO 1003 EDF. LUAR DE BALI;BOA VIAGEM;RECIFE;PE;2019;840,0;72,22;0,02055;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2019-09-11 12:49:26;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 504 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888000.0;2019-12-13 09:36:20;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 304 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;409340.33;2019-11-14 14:09:50;Bom;Apartamento;0.0;2019
RUA DE APIPUCOS;685;APTO 602 EDF ÍRIS - BLOCO G;MONTEIRO;RECIFE;PE;2018;23880,45;279,28;0,00467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;364827.44;2019-12-30 12:45:14;Bom;Apartamento;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1405 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;211000.0;2019-12-19 08:07:32;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1407 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,63;0,00568;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;202348.43;2019-02-14 14:45:21;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1403 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;225000.0;2019-03-19 13:31:18;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1507 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,63;0,00568;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;202000.0;2019-11-08 13:28:29;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1508 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;66,38;0,00574;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;204000.0;2019-11-08 13:28:02;Bom;Centro Comercial/Serviços;0.0;2019
AV BOA VIAGEM;4298;APTO 0302 EDF RHODES;BOA VIAGEM;RECIFE;PE;1975;1365,0;227,82;0,02588;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2019-04-26 09:34:30;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 101 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;484000.0;2019-08-20 11:11:11;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 102 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;519000.0;2019-08-20 11:10:36;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 103 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;519537.62;2019-08-13 08:00:15;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 104 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;484239.1;2019-08-13 10:38:26;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 202 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;525000.0;2019-08-15 11:00:42;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 203 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;525190.03;2019-10-31 08:32:17;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 204 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;489507.48;2019-10-29 10:46:21;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 201 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;489000.0;2019-08-15 11:01:26;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 702 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;554000.0;2019-08-15 10:49:58;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 703 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;554000.0;2019-08-15 10:48:47;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 704 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;536000.0;2019-08-15 10:47:38;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 601 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;75,96;0,02844;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;511000.0;2019-08-15 10:53:57;Bom;Apartamento;0.0;2019
RUA HOEL SETTE;139;APTO 602 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;81,42;0,03025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;548000.0;2019-08-15 10:52:52;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 103 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;292000.0;2019-11-08 13:06:14;Bom;Apartamento;203387.83;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 104 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;286453.73;2019-10-17 10:35:59;Bom;Apartamento;165388.84;2019
RUA GUIMARAES PEIXOTO;75;SALA 1803 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;201000.0;2019-12-19 08:05:08;Bom;Centro Comercial/Serviços;0.0;2019
RUA GUIMARAES PEIXOTO;75;SALA 1803 EDF ONE WAY NUCLEO EMP;CASA AMARELA;RECIFE;PE;2015;1784,4;65,07;0,00563;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;200634.14;2019-04-05 13:30:37;Bom;Centro Comercial/Serviços;0.0;2019
RUA HOEL SETTE;139;APTO 801 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;248,09;0,08908;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1733758.07;2019-10-16 09:56:01;Bom;Apartamento;1000000.0;2019
RUA HOEL SETTE;139;APTO 802 EDF. JAQUEIRA PARK - SELMA SUASSUNA;JAQUEIRA;RECIFE;PE;2019;895,36;248,09;0,08908;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1734000.0;2019-08-15 11:04:02;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 403 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;291436.02;2019-11-07 09:09:41;Bom;Apartamento;199284.63;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 403 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;291436.02;2019-11-25 10:13:36;Bom;Apartamento;264000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 404 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2019-11-11 07:44:28;Bom;Apartamento;239893.48;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 202 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;292000.0;2019-10-25 12:01:18;Bom;Apartamento;200183.07;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 204 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290035.6;2019-10-15 13:51:35;Bom;Apartamento;217332.35;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 303 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;289765.7;2019-10-17 10:36:28;Bom;Apartamento;211740.17;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 303 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;20234.3;2019-10-31 09:17:46;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 401 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;297000.0;2019-11-05 14:25:43;Bom;Apartamento;183627.06;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 501 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;297000.0;2019-10-23 11:07:20;Bom;Apartamento;212500.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 503 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;293115.97;2019-10-30 13:08:58;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 601 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;294805.6;2019-10-17 10:36:52;Bom;Apartamento;220150.42;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 601 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;5194.4;2019-10-31 09:19:01;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 603 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;294000.0;2019-10-25 08:48:09;Bom;Apartamento;200134.49;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 702 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300580.28;2019-11-11 10:15:21;Bom;Apartamento;219626.12;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 703 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;304027.16;2019-11-05 14:06:30;Bom;Apartamento;237460.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 704 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;296504.97;2019-12-11 09:08:13;Bom;Apartamento;195000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 801 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298214.14;2019-10-29 10:47:38;Bom;Apartamento;85000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 802 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332000.0;2019-11-05 14:18:46;Bom;Apartamento;232234.15;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 904 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;299933.15;2019-11-05 14:45:19;Bom;Apartamento;169950.28;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1001 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301662.08;2019-12-13 11:41:15;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1002 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301662.08;2019-10-17 10:36:36;Bom;Apartamento;217043.31;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 804 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;298214.14;2019-11-06 12:59:22;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1301 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;284380.0;2019-09-11 11:04:47;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1302 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;315335.09;2019-11-25 10:33:19;Bom;Apartamento;152643.3;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1004 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;301662.08;2019-11-22 12:45:11;Bom;Apartamento;193264.16;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1101 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;303400.98;2019-12-09 13:32:58;Bom;Apartamento;220523.05;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1102 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;338000.0;2019-11-08 13:06:31;Bom;Apartamento;150000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1104 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;303000.0;2019-10-31 07:55:46;Bom;Apartamento;0.0;2019
RUA DOS NAVEGANTES;401;LOJA SS04 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;28,03;0,00523;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;119000.0;2019-06-12 13:46:43;Bom;Loja;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1401 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;308678.03;2019-12-11 09:05:08;Bom;Apartamento;224000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1402 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;308000.0;2019-11-14 14:02:21;Bom;Apartamento;163000.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1502 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;346000.0;2019-10-25 13:44:41;Bom;Apartamento;181207.8;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1503 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;112,62;0,01896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345637.41;2019-11-21 14:04:00;Bom;Apartamento;200883.43;2019
