logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV REPUBLICA DO LIBANO;251;SALA 2412 TORRE A;PINA;RECIFE;PE;2012;202710,7;116,98;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;270000.0;2016-09-15 08:37:42;Bom;Sala;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2501 TORRE A;PINA;RECIFE;PE;2012;202710,7;135,5;0,00021;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;347000.0;2016-04-08 10:09:39;Bom;Sala;0.0;2016
RUA ENG SAMPAIO;59;APTO 2302 EDF GRAN PARC PREMIUM-BLOCO A;ROSARINHO;RECIFE;PE;2015;2961,24;184,61;0,00931;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;930264.36;2016-08-10 11:47:10;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2701 TORRE A;PINA;RECIFE;PE;2012;202710,7;135,5;0,00021;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400000.0;2016-05-11 08:51:52;Bom;Sala;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2702 TORRE A;PINA;RECIFE;PE;2012;202710,7;114,16;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;288000.0;2016-07-28 09:52:12;Bom;Sala;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2702 TORRE A;PINA;RECIFE;PE;2012;202710,7;114,16;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;288000.0;2016-08-17 08:31:04;Bom;Sala;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2704 TORRE A;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;363000.0;2016-05-11 08:32:51;Bom;Sala;130000.0;2016
RUA CAIO PEREIRA;225;APTO 202 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;165,37;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;656133.77;2016-12-15 11:57:44;Bom;Apartamento;400000.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 502 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;875000.0;2016-07-29 10:05:27;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 602 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;998000.0;2016-08-19 08:55:41;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 701 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;904840.0;2016-08-19 09:00:29;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 801 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;890000.0;2016-08-10 08:01:04;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 901 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2016-06-01 10:43:40;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1301 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1090715.03;2016-08-22 09:40:41;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1401 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1086000.0;2016-06-28 09:53:41;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1002 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-06-28 09:31:46;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1101 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2016-08-30 11:13:48;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1801 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1121000.0;2016-07-14 12:45:40;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1502 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2016-05-11 08:49:35;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1601 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1090000.0;2016-09-19 13:04:27;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1602 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1050000.0;2016-06-03 11:23:10;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 1902 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1060000.0;2016-06-13 11:03:29;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2001 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2016-09-26 12:36:10;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2002 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2016-08-04 09:57:56;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2101 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1121000.0;2016-06-03 12:00:18;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2102 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1107885.0;2016-09-19 13:14:08;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2201 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1121000.0;2016-06-15 09:34:35;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2202 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1074000.0;2016-04-26 09:45:39;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2301 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1111000.0;2016-10-18 10:08:14;Bom;Apartamento;0.0;2016
RUA MARIO SOUTO MAIOR;89;APTO 2302 EDF. BOA VIAGEM PRINCE;BOA VIAGEM;RECIFE;PE;2016;1464,0;195,83;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1080000.0;2016-06-01 10:53:14;Bom;Apartamento;0.0;2016
RUA CAIO PEREIRA;225;APTO 1501 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;172,78;0,01169;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2016-08-02 10:43:40;Bom;Apartamento;0.0;2016
RUA LE PARC;100;APTO 704 EDF TULIPE NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;742000.0;2016-03-23 12:06:03;Bom;Apartamento;0.0;2016
RUA CAIO PEREIRA;225;APTO 1603 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;171,43;0,0116;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-01-27 10:18:21;Bom;Apartamento;500000.0;2016
RUA CAIO PEREIRA;225;APTO 1901 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;172,78;0,01169;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;745000.0;2016-01-20 09:31:36;Bom;Apartamento;361527.26;2016
RUA CAIO PEREIRA;225;APTO 2201 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;172,78;0,01169;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-03-10 11:02:39;Bom;Apartamento;0.0;2016
RUA CAIO PEREIRA;225;APTO 2602 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;165,37;0,01119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;690000.0;2016-03-29 11:44:50;Bom;Apartamento;0.0;2016
RUA CAIO PEREIRA;225;APTO 2303 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;171,43;0,0116;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-08-29 10:44:39;Bom;Apartamento;0.0;2016
RUA CAIO PEREIRA;225;APTO 2801 EDF MARIA LUIZA;ROSARINHO;RECIFE;PE;2012;2179,25;172,78;0,01169;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2016-05-06 10:30:54;Bom;Apartamento;0.0;2016
RUA PISTOIA;219;APTO 0002 EDF BARÃO DE TEFÉ;AFOGADOS;RECIFE;PE;1984;366,0;69,08;0,16666;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;140000.0;2016-07-01 12:09:20;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 701 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2016-07-04 12:51:21;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 702 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2016-02-03 08:41:27;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 1101 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760000.0;2016-02-03 10:56:53;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 1501 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-02-03 10:57:35;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 1602 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2016-11-10 11:20:58;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 1801 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-02-04 11:09:15;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 1801 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-07-19 10:56:41;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2302 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;820000.0;2016-01-08 10:36:55;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2501 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-08-16 10:17:43;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2502 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;790000.0;2016-11-22 12:16:24;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2601 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860000.0;2016-07-08 12:58:40;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2901 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2016-04-04 10:38:55;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 2902 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2016-04-04 10:38:36;Bom;Apartamento;0.0;2016
AV RECIFE;4316;APTO 0125 MD7 BLOCO4084;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2016-10-07 10:20:02;Regular;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 3101 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;647500.0;2016-10-05 10:48:08;Bom;Apartamento;330000.0;2016
RUA AMAZONAS;282;APTO 502 EDF CAMILO CASTELO BRANCO;BOA VIAGEM;RECIFE;PE;2016;1526,79;200,09;0,02483;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2016-12-21 09:01:05;Bom;Apartamento;0.0;2016
RUA J A DA SILVEIRA;70;APTO 3102 EDF PARQUE MADALENA;MADALENA;RECIFE;PE;2013;1762,0;177,77;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2016-05-27 11:45:24;Bom;Apartamento;0.0;2016
RUA AMAZONAS;282;APTO 1002 EDF CAMILO CASTELO BRANCO;BOA VIAGEM;RECIFE;PE;2016;1526,79;200,09;0,02483;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1401528.0;2016-12-22 09:05:44;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;485;APTO 304 EDF GRAND VITTA;TORRE;RECIFE;PE;2013;1642,61;86,49;0,00893;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2016-01-06 11:21:40;Bom;Apartamento;0.0;2016
RUA TELES JUNIOR;122;APTO 0104 BLOCO A;ENCRUZILHADA;RECIFE;PE;1970;1277,5;63,0;0,0332;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;173745.0;2016-01-04 13:00:45;Bom;Apartamento;0.0;2016
RUA AMAZONAS;282;APTO 1201 EDF CAMILO CASTELO BRANCO;BOA VIAGEM;RECIFE;PE;2016;1526,79;200,1;0,02483;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1235682.0;2016-12-21 09:34:09;Bom;Apartamento;0.0;2016
RUA AMAZONAS;282;APTO 1701 EDF CAMILO CASTELO BRANCO;BOA VIAGEM;RECIFE;PE;2016;1526,79;200,1;0,02483;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1300000.0;2016-12-21 09:33:19;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;485;APTO 1602 EDF GRAND VITTA;TORRE;RECIFE;PE;2013;1642,61;100,16;0,01045;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-01-27 09:54:27;Bom;Apartamento;220000.0;2016
RUA JOSE DE HOLANDA;485;APTO 1904 EDF GRAND VITTA;TORRE;RECIFE;PE;2013;1642,61;86,49;0,00893;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-03-31 15:08:26;Bom;Apartamento;0.0;2016
RUA JOSE DE HOLANDA;485;APTO 2101 EDF GRAND VITTA;TORRE;RECIFE;PE;2013;1642,61;113,21;0,01123;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-05-19 10:39:43;Bom;Apartamento;247298.84;2016
RUA BARAO DE SOUZA LEAO;425;SALA 305 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;425000.0;2016-04-08 09:22:54;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 405 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;405000.0;2016-01-20 09:12:56;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 307 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;750000.0;2016-09-02 08:35:49;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 308 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;750000.0;2016-11-04 09:43:35;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 401 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;86,48;0,00453;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;480000.0;2016-02-11 12:13:31;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 403 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2016-02-11 12:15:55;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 404 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2016-02-11 12:10:01;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 406 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;410000.0;2016-01-20 09:09:36;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 408 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;175,75;0,00923;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;780000.0;2016-01-20 09:10:18;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 409 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;74,23;0,00385;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;410000.0;2016-01-20 09:12:32;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 410 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;66,38;0,00341;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;350000.0;2016-02-11 12:14:14;Bom;Sala;0.0;2016
AV JOAO DE BARROS;915;APTO 0013 EDF SURUBIM;BOA VISTA;RECIFE;PE;1966;690,0;107,0;0,06086;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-04-08 09:13:56;Bom;Apartamento;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 804 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;397800.0;2016-04-08 10:30:55;Bom;Sala;0.0;2016
RUA BARAO DE SOUZA LEAO;425;SALA 805 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,49;0,00375;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2016-04-06 11:28:40;Bom;Sala;0.0;2016
RUA GEN AMERICANO FREIRE;764;APTO 301 EDF ATRIA;BOA VIAGEM;RECIFE;PE;2013;900,0;94,87;0,01676;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2016-04-20 10:42:08;Bom;Apartamento;114436.0;2016
RUA GEN AMERICANO FREIRE;764;APTO 401 EDF ATRIA;BOA VIAGEM;RECIFE;PE;2013;900,0;94,87;0,01676;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;328796.0;2016-09-09 11:43:53;Bom;Apartamento;0.0;2016
AV SEN ROBERT KENNEDY;26;;IPSEP;RECIFE;PE;1974;147,0;152,02;1,0;Simples;Casa;RESIDENCIAL;140000.0;2016-02-18 13:14:57;Bom;Casa;0.0;2016
RUA GEN AMERICANO FREIRE;764;APTO 403 EDF ATRIA;BOA VIAGEM;RECIFE;PE;2013;900,0;93,79;0,01657;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;332500.0;2016-04-06 10:08:44;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 101 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-03 11:59:01;Bom;Apartamento;0.0;2016
AV REPUBLICA DO LIBANO;251;SALA 2714 TORRE A;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;260000.0;2016-03-31 11:58:37;Bom;Sala;0.0;2016
RUA DE APIPUCOS;192;APTO 102 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-03 12:01:20;Bom;Apartamento;0.0;2016
RUA GEN AMERICANO FREIRE;764;APTO 1004 EDF ATRIA;BOA VIAGEM;RECIFE;PE;2013;900,0;94,87;0,01676;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;349783.55;2016-08-23 10:41:07;Bom;Apartamento;171000.0;2016
RUA DE APIPUCOS;192;APTO 302 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-02 10:36:40;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 501 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-09-02 09:28:22;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 601 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-10-17 08:40:01;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 602 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-25 10:32:33;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 701 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-09-16 09:01:09;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 502 ED. JARDINS APIPUCOS BLOCO A;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-03 12:01:05;Bom;Apartamento;0.0;2016
RUA GEN AMERICANO FREIRE;764;APTO 1304 EDF ATRIA;BOA VIAGEM;RECIFE;PE;2013;900,0;94,87;0,01676;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;379000.0;2016-05-12 12:30:30;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 201 EDF. JARDINS APIPUCOS- BLOCO B;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-02 10:40:16;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 202 EDF. JARDINS APIPUCOS- BLOCO B;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2016-09-20 12:08:50;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 301 EDF. JARDINS APIPUCOS- BLOCO B;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-12 10:27:09;Bom;Apartamento;0.0;2016
RUA DE APIPUCOS;192;APTO 601 EDF. JARDINS APIPUCOS- BLOCO B;MONTEIRO;RECIFE;PE;2016;3060,0;247,12;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2016-08-03 11:52:19;Bom;Apartamento;0.0;2016
RUA ARNALDO BASTOS;76;APTO 103 EDF JARDINS MADALENA;MADALENA;RECIFE;PE;2013;780,0;80,6;0,01609;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2016-04-08 10:35:25;Bom;Apartamento;0.0;2016
