logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DA AURORA;1541;APTO 2502 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2018-03-28 10:50:08;Bom;Apartamento;0.0;2018
AV MIN OLIVEIRA SALAZAR;864;;IBURA;RECIFE;PE;1982;465,0;59,0;1,0;Simples;Casa;RESIDENCIAL;252841.0;2018-04-18 08:11:56;Bom;Casa;0.0;2018
RUA ARISTIDES MUNIZ;121;APTO 1704 MORADA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2005;1560,0;157,93;0,01414;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2018-08-22 13:31:18;Bom;Apartamento;0.0;2018
RUA PE LEMOS;125;;CASA AMARELA;RECIFE;PE;1949;105,0;105,0;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;325000.0;2018-01-08 14:54:19;Bom;Loja;0.0;2018
RUA PE LEMOS;119;;CASA AMARELA;RECIFE;PE;1997;122,5;47,12;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;325000.0;2018-01-08 14:54:47;Bom;Loja;0.0;2018
RUA PE LEMOS;115;;CASA AMARELA;RECIFE;PE;1949;87,0;47,12;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;325000.0;2018-01-08 14:54:05;Bom;Loja;0.0;2018
RUA PE LEMOS;109;;CASA AMARELA;RECIFE;PE;1949;54,0;47,12;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;325000.0;2018-01-08 14:54:31;Bom;Loja;0.0;2018
RUA DOM BOSCO;1013;APTO 0320 BLOCO B;BOA VISTA;RECIFE;PE;1969;4198,18;69,0;0,00929;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2018-03-16 10:48:08;Bom;Apartamento;0.0;2018
EST DO ARRAIAL;2305;APTO 0401 BLOCO B;TAMARINEIRA;RECIFE;PE;1981;1920,6;122,15;0,01884;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;307701.52;2018-05-10 11:09:08;Bom;Apartamento;0.0;2018
RUA ESTADO DE ISRAEL;262;SALA 0903 EDF COM SELECTA CENTER;ILHA DO LEITE;RECIFE;PE;1997;981,45;77,73;0,01909;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2018-03-28 11:37:48;Bom;Sala;0.0;2018
RUA ESTADO DE ISRAEL;262;SALA 0903 EDF COM SELECTA CENTER;ILHA DO LEITE;RECIFE;PE;1997;981,45;77,73;0,01909;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2018-04-09 11:46:19;Bom;Sala;0.0;2018
RUA ONDINA;88;APTO 1402 EDF MARIA YOLANDA;PINA;RECIFE;PE;2001;1561,78;121,73;0,0119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;508176.15;2018-05-17 11:00:19;Bom;Apartamento;0.0;2018
RUA ALFREDO DE MEDEIROS;125;APTO 304 EDF VIE VERT STUDIO PRIME;ESPINHEIRO;RECIFE;PE;2017;1453,08;58,89;0,00954;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;229013.45;2018-02-23 09:34:06;Bom;Apartamento;122000.0;2018
RUA ISAAC SALAZAR;32;APTO 0504 EDF MORADA DO PARNAMIRIM;TAMARINEIRA;RECIFE;PE;1980;1428,0;134,43;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400573.54;2018-09-27 10:23:12;Bom;Apartamento;195659.98;2018
EST DO ARRAIAL;2434;APTO 0202 EDF COLISEU;TAMARINEIRA;RECIFE;PE;1979;1175,0;225,99;0,08384;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;565914.16;2018-10-01 13:22:33;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0276 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-10-01 13:34:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0276 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-11-27 12:32:35;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0276 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;71,74;0,00044;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;409394.36;2018-07-09 11:38:54;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0277 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,21;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;372135.12;2018-11-27 12:32:45;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0277 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;65,21;0,0004;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;372135.12;2018-07-12 11:38:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0279 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,01;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;399531.63;2018-11-27 12:33:04;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0279 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,01;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;399531.63;2018-07-12 11:39:06;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0280 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,01;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;399532.0;2018-11-23 11:53:47;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0280 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,01;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;399532.0;2018-07-20 13:58:12;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0281 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,22;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400719.0;2018-11-23 11:54:08;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0281 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;70,22;0,00043;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;400719.0;2018-07-20 13:58:34;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0257 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-09-27 11:02:48;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0257 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-08-03 13:40:51;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0257 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-23 12:14:26;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0257 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 11:56:59;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0282 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;93,58;0,00058;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;534049.0;2018-07-20 13:58:54;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0282 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;93,58;0,00058;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;534049.0;2018-11-23 12:03:18;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0283 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,57;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;294330.0;2018-11-23 12:03:37;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0283 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;51,57;0,00032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;294330.0;2018-07-26 11:04:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0284 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;29,06;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;165840.0;2018-11-23 12:07:03;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0284 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;29,06;0,00018;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;165840.0;2018-07-20 13:57:58;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0255 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;445000.0;2018-09-27 11:02:11;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0255 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;445000.0;2018-08-03 13:44:22;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0255 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;445000.0;2018-11-23 12:13:29;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0255 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;445000.0;2018-07-05 11:55:21;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0256 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446000.0;2018-07-05 11:50:49;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0256 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446000.0;2018-09-27 11:02:26;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0256 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;446000.0;2018-11-23 12:13:55;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0256 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;848540.0;2018-08-03 13:41:19;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0258 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;447000.0;2018-07-05 10:56:15;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0258 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;447000.0;2018-11-23 12:14:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0258 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;447000.0;2018-08-03 13:41:05;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0259 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-08-03 13:45:16;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0259 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-23 12:15:13;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0259 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 11:55:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0260 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 11:56:00;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0260 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-26 10:44:39;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0261 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 11:56:10;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0261 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-09-27 11:03:05;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0261 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-27 12:33:13;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0261 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-08-03 13:44:43;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0262 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-08-03 13:39:57;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0262 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-07-05 11:55:12;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0262 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,83;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;447000.0;2018-11-27 12:33:23;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0263 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,27;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2018-08-03 13:39:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0263 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,27;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2018-11-27 12:33:30;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0263 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;67,27;0,00042;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;390000.0;2018-07-05 11:54:58;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 263A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;443092.0;2018-08-03 13:39:27;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 263A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;443092.0;2018-11-27 12:33:50;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 263A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;77,64;0,00048;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;443092.0;2018-07-26 10:52:31;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0264 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;309,27;0,00193;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1737482.68;2018-07-05 12:43:21;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0264 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;309,27;0,00193;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1737482.0;2018-11-26 11:17:22;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0264 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;309,27;0,00193;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1737482.68;2018-09-27 11:04:41;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0264 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;309,27;0,00193;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1737482.68;2018-08-03 13:39:14;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;4775;SALA 1612 EDF EMP THOMAS EDISON;ILHA DO LEITE;RECIFE;PE;2004;3159,67;56,97;0,00415;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;315480.08;2018-05-04 11:59:14;Bom;Sala;0.0;2018
RUA JOSE PARAISO;103;APTO 0602 EDF CASTELO DE LAURIER;BOA VIAGEM;RECIFE;PE;2000;793,8;176,64;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;505000.0;2018-06-14 09:18:20;Bom;Apartamento;132600.0;2018
RUA SANTO ELIAS;170;APTO 2402 EDF MASTER ESPINHEIRO;GRACAS;RECIFE;PE;2000;1734,68;238,8;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;866515.79;2018-11-07 14:39:35;Bom;Apartamento;0.0;2018
AV BEIRA RIO GOV EDUARDO CAMPOS;741;APTO 1101 EDF LATOUF TAUK;TORRE;RECIFE;PE;2018;1631,87;86,29;0,01656;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348072.33;2018-11-01 14:12:30;Bom;Apartamento;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0266 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,98;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;932179.5;2018-07-26 10:47:03;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0266 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,98;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;932179.5;2018-11-26 10:42:43;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0266 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;99,98;0,00062;Superior;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;570577.0;2018-07-17 09:59:56;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0267 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,6;0,00049;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;448611.0;2018-11-26 10:43:06;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0267 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;78,6;0,00049;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;448611.0;2018-07-26 10:53:32;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 265A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;512,1;0,0032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2922288.0;2018-07-26 10:52:47;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 265A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;512,1;0,0032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2922288.0;2018-11-26 11:17:42;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 265A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;512,1;0,0032;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;2922288.0;2018-08-03 13:38:57;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 269A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;52,74;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300996.0;2018-11-26 10:44:56;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 269A SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;52,74;0,00033;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;300996.0;2018-07-26 10:54:31;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0001 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-23 12:16:22;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0001 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-07-18 12:21:01;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0001 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-06 11:16:12;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0001 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-01 12:38:05;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0268 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;58,25;0,00036;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;332411.0;2018-07-26 10:54:01;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0268 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;58,25;0,00036;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;332411.0;2018-09-27 11:04:59;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0268 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;58,25;0,00036;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;332411.0;2018-11-26 10:43:54;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0268 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;58,25;0,00036;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;332411.0;2018-08-03 13:42:04;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0002 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-06 11:15:55;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0002 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-01 12:38:15;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0002 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-11-23 12:16:01;Bom;Loja;0.0;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 0002 SHOPPING TACARUNA;SANTO AMARO;RECIFE;PE;1997;76958,4;19,26;0,00012;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;109951.11;2018-07-18 12:21:18;Bom;Loja;0.0;2018
